date,stock,closePrice
439,13,13.86
440,13,13.89
441,13,13.9
442,13,13.9
443,13,13.83
444,13,13.82
445,13,13.79
446,13,13.78
447,13,13.76
448,13,13.74
449,13,13.73
450,13,13.74
451,13,13.77
452,13,13.73
453,13,13.76
454,13,13.73
455,13,13.72
456,13,13.72
457,13,13.7
458,13,13.7
459,13,13.67
460,13,13.63
461,13,13.64
462,13,13.61
463,13,13.58
464,13,13.6
465,13,13.59
466,13,13.62
467,13,13.6
468,13,13.58
469,13,13.59
470,13,13.62
471,13,13.58
472,13,13.63
473,13,13.67
474,13,13.65
475,13,13.71
476,13,13.66
477,13,13.64
478,13,13.64
479,13,13.6
480,13,13.57
481,13,13.58
482,13,13.58
483,13,13.53
484,13,13.53
485,13,13.59
486,13,13.55
487,13,13.52
488,13,13.49
489,13,13.53
490,13,13.56
491,13,13.55
492,13,13.57
493,13,13.56
494,13,13.56
495,13,13.6
496,13,13.58
497,13,13.53
498,13,13.5
499,13,13.51
0,14,31.06
1,14,31.06
2,14,31.06
3,14,31.05
4,14,31.03
5,14,31.03
6,14,31.03
7,14,31.04
8,14,31.06
9,14,31.05
10,14,31.05
11,14,31.06
12,14,31.07
13,14,31.08
14,14,31.07
15,14,31.07
16,14,31.06
17,14,31.06
18,14,31.08
19,14,31.09
20,14,31.1
21,14,31.1
22,14,31.11
23,14,31.11
24,14,31.1
25,14,31.08
26,14,31.08
27,14,31.09
28,14,31.1
29,14,31.12
30,14,31.13
31,14,31.13
32,14,31.13
33,14,31.12
34,14,31.12
35,14,31.13
36,14,31.12
37,14,31.11
38,14,31.11
39,14,31.11
40,14,31.11
41,14,31.11
42,14,31.12
43,14,31.13
44,14,31.12
45,14,31.11
46,14,31.09
47,14,31.09
48,14,31.09
49,14,31.09
50,14,31.1
51,14,31.1
52,14,31.1
53,14,31.08
54,14,31.07
55,14,31.05
56,14,31.04
57,14,31.04
58,14,31.04
59,14,31.05
60,14,31.06
61,14,31.05
62,14,31.05
63,14,31.06
64,14,31.06
65,14,31.05
66,14,31.05
67,14,31.04
68,14,31.04
69,14,31.03
70,14,31.01
71,14,31.0
72,14,30.99
73,14,31.0
74,14,31.0
75,14,30.99
76,14,30.99
77,14,31.01
78,14,31.0
79,14,30.99
80,14,30.98
81,14,30.98
82,14,30.96
83,14,30.94
84,14,30.94
85,14,30.96
86,14,30.96
87,14,30.95
88,14,30.95
89,14,30.94
90,14,30.91
91,14,30.89
92,14,30.88
93,14,30.88
94,14,30.87
95,14,30.87
96,14,30.87
97,14,30.87
98,14,30.85
99,14,30.84
100,14,30.83
101,14,30.82
102,14,30.8
103,14,30.81
104,14,30.8
105,14,30.79
106,14,30.79
107,14,30.77
108,14,30.75
109,14,30.72
110,14,30.71
111,14,30.69
112,14,30.69
113,14,30.69
114,14,30.67
115,14,30.66
116,14,30.64
117,14,30.61
118,14,30.6
119,14,30.58
120,14,30.56
121,14,30.54
122,14,30.52
123,14,30.49
124,14,30.47
125,14,30.44
126,14,30.43
127,14,30.41
128,14,30.4
129,14,30.39
130,14,30.37
131,14,30.36
132,14,30.34
133,14,30.31
134,14,30.3
135,14,30.29
136,14,30.29
137,14,30.28
138,14,30.26
139,14,30.25
140,14,30.23
141,14,30.22
142,14,30.21
143,14,30.19
144,14,30.2
145,14,30.2
146,14,30.2
147,14,30.19
148,14,30.21
149,14,30.21
150,14,30.22
151,14,30.23
152,14,30.24
153,14,30.24
154,14,30.24
155,14,30.23
156,14,30.23
157,14,30.22
158,14,30.22
159,14,30.22
160,14,30.21
161,14,30.21
162,14,30.21
163,14,30.2
164,14,30.21
165,14,30.22
166,14,30.22
167,14,30.23
168,14,30.24
169,14,30.24
170,14,30.25
171,14,30.23
172,14,30.23
173,14,30.22
174,14,30.21
175,14,30.21
176,14,30.22
177,14,30.24
178,14,30.25
179,14,30.25
180,14,30.24
181,14,30.23
182,14,30.22
183,14,30.2
184,14,30.2
185,14,30.19
186,14,30.18
187,14,30.19
188,14,30.18
189,14,30.19
190,14,30.18
191,14,30.16
192,14,30.16
193,14,30.15
194,14,30.15
195,14,30.15
196,14,30.15
197,14,30.15
198,14,30.13
199,14,30.11
200,14,30.09
201,14,30.09
202,14,30.09
203,14,30.09
204,14,30.08
205,14,30.08
206,14,30.07
207,14,30.06
208,14,30.06
209,14,30.07
210,14,30.06
211,14,30.05
212,14,30.04
213,14,30.04
214,14,30.05
215,14,30.06
216,14,30.05
217,14,30.04
218,14,30.03
219,14,30.03
220,14,30.02
221,14,30.03
222,14,30.04
223,14,30.05
224,14,30.02
225,14,30.01
226,14,30.01
227,14,30.0
228,14,29.98
229,14,29.97
230,14,29.97
231,14,29.96
232,14,29.96
233,14,29.96
234,14,29.95
235,14,29.95
236,14,29.94
237,14,29.92
238,14,29.93
239,14,29.92
240,14,29.93
241,14,29.92
242,14,29.91
243,14,29.9
244,14,29.89
245,14,29.87
246,14,29.86
247,14,29.85
248,14,29.84
249,14,29.84
250,14,29.83
251,14,29.81
252,14,29.8
253,14,29.79
254,14,29.78
255,14,29.78
256,14,29.76
257,14,29.76
258,14,29.74
259,14,29.76
260,14,29.76
261,14,29.75
262,14,29.74
263,14,29.74
264,14,29.72
265,14,29.71
266,14,29.71
267,14,29.7
268,14,29.7
269,14,29.69
270,14,29.7
271,14,29.71
272,14,29.7
273,14,29.7
274,14,29.69
275,14,29.7
276,14,29.7
277,14,29.69
278,14,29.69
279,14,29.68
280,14,29.68
281,14,29.69
282,14,29.69
283,14,29.69
284,14,29.69
285,14,29.69
286,14,29.69
287,14,29.69
288,14,29.69
289,14,29.7
290,14,29.71
291,14,29.72
292,14,29.71
293,14,29.7
294,14,29.7
295,14,29.69
296,14,29.69
297,14,29.71
298,14,29.71
299,14,29.72
300,14,29.72
301,14,29.7
302,14,29.68
303,14,29.66
304,14,29.65
305,14,29.64
306,14,29.62
307,14,29.62
308,14,29.6
309,14,29.6
310,14,29.58
311,14,29.56
312,14,29.56
313,14,29.55
314,14,29.55
315,14,29.54
316,14,29.55
317,14,29.56
318,14,29.56
319,14,29.56
320,14,29.56
321,14,29.58
322,14,29.58
323,14,29.59
324,14,29.6
325,14,29.61
326,14,29.62
327,14,29.61
328,14,29.6
329,14,29.59
330,14,29.57
331,14,29.56
332,14,29.56
333,14,29.56
334,14,29.55
335,14,29.56
336,14,29.55
337,14,29.54
338,14,29.53
339,14,29.53
340,14,29.53
341,14,29.53
342,14,29.52
343,14,29.53
344,14,29.52
345,14,29.5
346,14,29.48
347,14,29.46
348,14,29.44
349,14,29.43
350,14,29.42
351,14,29.41
352,14,29.4
353,14,29.41
354,14,29.4
355,14,29.39
356,14,29.38
357,14,29.37
358,14,29.36
359,14,29.37
360,14,29.38
361,14,29.37
362,14,29.35
363,14,29.33
364,14,29.31
365,14,29.28
366,14,29.27
367,14,29.26
368,14,29.27
369,14,29.26
370,14,29.24
371,14,29.21
372,14,29.2
373,14,29.2
374,14,29.17
375,14,29.17
376,14,29.17
377,14,29.15
378,14,29.13
379,14,29.11
380,14,29.1
381,14,29.08
382,14,29.06
383,14,29.05
384,14,29.05
385,14,29.03
386,14,29.02
387,14,29.0
388,14,29.0
389,14,29.01
390,14,29.02
391,14,29.01
392,14,29.0
393,14,29.0
394,14,28.99
395,14,28.99
396,14,29.0
397,14,29.01
398,14,29.01
399,14,29.01
400,14,29.01
401,14,28.99
402,14,28.98
403,14,28.97
404,14,28.97
405,14,28.96
406,14,28.95
407,14,28.94
408,14,28.93
409,14,28.92
410,14,28.91
411,14,28.91
412,14,28.91
413,14,28.91
414,14,28.92
415,14,28.91
416,14,28.9
417,14,28.89
418,14,28.89
419,14,28.89
420,14,28.88
421,14,28.88
422,14,28.87
423,14,28.87
424,14,28.86
425,14,28.86
426,14,28.88
427,14,28.88
428,14,28.87
429,14,28.87
430,14,28.85
431,14,28.85
432,14,28.85
433,14,28.85
434,14,28.84
435,14,28.84
436,14,28.84
437,14,28.85
438,14,28.85
439,14,28.85
440,14,28.85
441,14,28.84
442,14,28.84
443,14,28.83
444,14,28.83
445,14,28.82
446,14,28.81
447,14,28.81
448,14,28.81
449,14,28.81
450,14,28.8
451,14,28.81
452,14,28.81
453,14,28.8
454,14,28.79
455,14,28.78
456,14,28.78
457,14,28.79
458,14,28.81
459,14,28.8
460,14,28.81
461,14,28.81
462,14,28.82
463,14,28.82
464,14,28.81
465,14,28.8
466,14,28.78
467,14,28.77
468,14,28.75
469,14,28.73
470,14,28.72
471,14,28.71
472,14,28.7
473,14,28.7
474,14,28.68
475,14,28.65
476,14,28.63
477,14,28.63
478,14,28.63
479,14,28.62
480,14,28.61
481,14,28.62
482,14,28.62
483,14,28.63
484,14,28.62
485,14,28.62
486,14,28.61
487,14,28.61
488,14,28.6
489,14,28.58
490,14,28.57
491,14,28.56
492,14,28.55
493,14,28.55
494,14,28.54
495,14,28.54
496,14,28.54
497,14,28.53
498,14,28.52
499,14,28.52
0,15,56.37
1,15,56.32
2,15,55.61
3,15,55.4
4,15,54.66
5,15,54.2
6,15,53.99
7,15,54.22
8,15,53.94
9,15,53.94
10,15,54.05
11,15,52.81
12,15,52.7
13,15,53.45
14,15,53.57
15,15,54.14
16,15,53.43
17,15,53.11
18,15,53.37
19,15,52.5
20,15,53.47
21,15,53.67
22,15,53.13
23,15,53.7
24,15,53.15
25,15,53.3
26,15,53.25
27,15,53.44
28,15,53.75
29,15,53.35
30,15,53.82
31,15,54.11
32,15,54.61
33,15,53.76
34,15,54.23
35,15,54.35
36,15,53.75
37,15,53.08
38,15,53.4
39,15,53.16
40,15,53.53
41,15,54.56
42,15,54.66
43,15,54.69
44,15,54.15
45,15,54.37
46,15,54.33
47,15,53.29
48,15,54.2
49,15,54.35
50,15,53.8
51,15,54.2
52,15,53.12
53,15,53.88
54,15,54.44
55,15,54.48
56,15,54.59
57,15,56.0
58,15,56.48
59,15,56.28
60,15,57.12
61,15,57.21
62,15,57.21
63,15,57.92
64,15,58.52
65,15,57.89
66,15,57.74
67,15,57.21
68,15,56.28
69,15,56.29
70,15,56.46
71,15,56.95
72,15,56.8
73,15,56.8
74,15,57.05
75,15,57.53
76,15,56.66
77,15,55.39
78,15,56.13
79,15,56.72
80,15,56.26
81,15,56.75
82,15,56.06
83,15,56.35
84,15,55.99
85,15,56.85
86,15,56.76
87,15,56.32
88,15,56.71
89,15,56.45
90,15,55.94
91,15,56.33
92,15,56.19
93,15,56.69
94,15,56.77
95,15,56.66
96,15,56.64
97,15,57.16
98,15,56.72
99,15,56.76
100,15,56.72
101,15,56.47
102,15,57.05
103,15,56.98
104,15,57.83
105,15,57.44
106,15,57.43
107,15,57.27
108,15,56.78
109,15,55.84
110,15,55.24
111,15,55.98
112,15,54.9
113,15,55.25
114,15,55.5
115,15,55.36
116,15,55.2
117,15,55.0
118,15,55.04
119,15,55.14
120,15,55.14
121,15,55.48
122,15,54.94
123,15,54.78
124,15,55.31
125,15,55.33
126,15,54.96
127,15,54.48
128,15,55.1
129,15,54.98
130,15,54.05
131,15,53.6
132,15,53.36
133,15,53.39
134,15,53.34
135,15,53.79
136,15,53.57
137,15,53.96
138,15,53.29
139,15,53.16
140,15,53.25
141,15,52.88
142,15,52.73
143,15,52.45
144,15,53.0
145,15,52.55
146,15,52.25
147,15,52.08
148,15,51.85
149,15,51.93
150,15,51.63
151,15,52.48
152,15,52.4
153,15,52.18
154,15,52.24
155,15,52.5
156,15,52.66
157,15,52.96
158,15,52.89
159,15,52.24
160,15,52.9
161,15,52.76
162,15,52.69
163,15,52.86
164,15,52.61
165,15,52.52
166,15,52.53
167,15,52.28
168,15,52.05
169,15,52.01
170,15,52.32
171,15,51.93
172,15,51.43
173,15,50.87
174,15,51.18
175,15,51.45
176,15,51.19
177,15,51.55
178,15,52.01
179,15,52.28
180,15,52.06
181,15,51.1
182,15,51.76
183,15,52.15
184,15,51.87
185,15,51.81
186,15,52.26
187,15,52.17
188,15,52.39
189,15,53.28
190,15,53.05
191,15,53.84
192,15,54.09
193,15,54.19
194,15,53.86
195,15,54.41
196,15,54.19
197,15,54.56
198,15,54.02
199,15,54.1
200,15,53.69
201,15,54.08
202,15,54.88
203,15,54.74
204,15,55.53
205,15,56.08
206,15,55.54
207,15,55.12
208,15,54.59
209,15,54.27
210,15,53.78
211,15,53.65
212,15,53.86
213,15,53.89
214,15,54.14
215,15,54.39
216,15,54.78
217,15,55.1
218,15,54.92
219,15,55.03
220,15,56.31
221,15,55.8
222,15,55.75
223,15,55.9
224,15,56.17
225,15,55.36
226,15,55.44
227,15,56.04
228,15,57.06
229,15,57.37
230,15,57.35
231,15,57.33
232,15,57.39
233,15,57.43
234,15,56.85
235,15,57.07
236,15,57.21
237,15,57.37
238,15,57.32
239,15,57.64
240,15,57.72
241,15,58.48
242,15,58.7
243,15,58.92
244,15,58.21
245,15,58.38
246,15,58.37
247,15,58.13
248,15,57.54
249,15,57.3
250,15,57.61
251,15,57.36
252,15,57.97
253,15,57.93
254,15,58.35
255,15,57.95
256,15,57.22
257,15,57.97
258,15,57.86
259,15,57.32
260,15,56.6
261,15,56.63
262,15,56.21
263,15,56.27
264,15,56.85
265,15,55.91
266,15,55.84
267,15,55.42
268,15,55.28
269,15,55.31
270,15,55.76
271,15,54.97
272,15,54.56
273,15,54.58
274,15,55.03
275,15,54.94
276,15,54.88
277,15,54.05
278,15,53.34
279,15,53.33
280,15,53.21
281,15,52.49
282,15,52.56
283,15,52.02
284,15,50.54
285,15,50.73
286,15,50.62
287,15,50.83
288,15,50.79
289,15,50.84
290,15,50.39
291,15,50.29
292,15,50.14
293,15,50.62
294,15,50.21
295,15,50.69
296,15,49.94
297,15,50.19
298,15,50.16
299,15,49.98
300,15,49.92
301,15,49.96
302,15,49.44
303,15,49.44
304,15,49.18
305,15,48.95
306,15,49.55
307,15,49.14
308,15,49.21
309,15,48.53
310,15,49.39
311,15,48.8
312,15,48.48
313,15,48.42
314,15,48.34
315,15,48.77
316,15,48.53
317,15,48.72
318,15,48.83
319,15,48.94
320,15,48.62
321,15,49.0
322,15,48.88
323,15,48.64
324,15,48.76
325,15,48.51
326,15,49.26
327,15,49.32
328,15,49.68
329,15,49.26
330,15,49.4
331,15,49.5
332,15,49.68
333,15,50.53
334,15,51.05
335,15,50.64
336,15,50.55
337,15,50.78
338,15,50.31
339,15,50.0
340,15,49.98
341,15,50.72
342,15,50.73
343,15,50.39
344,15,50.09
345,15,49.98
346,15,49.09
347,15,49.42
348,15,49.94
349,15,50.35
350,15,50.56
351,15,50.29
352,15,50.17
353,15,50.21
354,15,49.72
355,15,49.59
356,15,49.49
357,15,49.3
358,15,49.11
359,15,49.02
360,15,49.0
361,15,49.62
362,15,49.16
363,15,48.78
364,15,48.5
365,15,48.21
366,15,48.96
367,15,49.39
368,15,49.11
369,15,49.03
370,15,48.59
371,15,48.63
372,15,48.57
373,15,48.26
374,15,48.44
375,15,48.58
376,15,47.93
377,15,48.67
378,15,48.36
379,15,48.3
380,15,48.42
381,15,48.15
382,15,48.13
383,15,48.32
384,15,47.84
385,15,47.52
386,15,47.39
387,15,47.44
388,15,47.24
389,15,47.78
390,15,47.5
391,15,48.61
392,15,48.76
393,15,48.37
394,15,48.19
395,15,48.16
396,15,47.88
397,15,48.1
398,15,47.99
399,15,48.14
400,15,47.76
401,15,47.8
402,15,46.86
403,15,46.82
404,15,46.29
405,15,46.34
406,15,46.31
407,15,46.98
408,15,47.13
409,15,47.43
410,15,46.34
411,15,46.59
412,15,47.18
413,15,47.38
414,15,47.19
415,15,46.43
416,15,46.95
417,15,47.18
418,15,47.65
419,15,47.39
420,15,47.9
421,15,47.81
422,15,48.21
423,15,48.85
424,15,48.45
425,15,48.51
426,15,48.24
427,15,48.52
428,15,48.5
429,15,47.95
430,15,47.44
431,15,47.51
432,15,48.18
433,15,47.73
434,15,46.81
435,15,46.47
436,15,46.8
437,15,47.2
438,15,47.48
439,15,47.37
440,15,47.88
441,15,48.02
442,15,47.72
443,15,47.86
444,15,47.04
445,15,47.5
446,15,47.41
447,15,47.22
448,15,47.36
449,15,47.54
450,15,48.07
451,15,47.94
452,15,48.3
453,15,48.73
454,15,48.31
455,15,48.21
456,15,48.37
457,15,48.44
458,15,48.77
459,15,49.34
460,15,49.31
461,15,49.98
462,15,50.43
463,15,50.9
464,15,51.19
465,15,50.71
466,15,50.35
467,15,50.82
468,15,50.71
469,15,50.6
470,15,49.93
471,15,49.68
472,15,49.77
473,15,49.97
474,15,49.78
475,15,49.82
476,15,50.56
477,15,49.99
478,15,49.39
479,15,49.19
480,15,49.25
481,15,49.77
482,15,49.67
483,15,49.34
484,15,49.54
485,15,49.51
486,15,49.65
487,15,49.18
488,15,49.32
489,15,49.53
490,15,49.13
491,15,48.95
492,15,48.85
493,15,48.28
494,15,48.34
495,15,48.79
496,15,48.77
497,15,49.0
498,15,48.97
499,15,48.84
0,16,54.54
1,16,55.82
2,16,55.68
3,16,55.79
4,16,55.47
5,16,55.55
6,16,55.87
7,16,55.48
8,16,55.22
9,16,55.24
10,16,55.98
11,16,56.03
12,16,55.15
13,16,54.61
14,16,53.86
15,16,53.93
16,16,53.48
17,16,53.61
18,16,53.2
19,16,53.57
20,16,53.46
21,16,53.55
22,16,52.55
23,16,52.63
24,16,51.94
25,16,52.7
26,16,53.48
27,16,53.75
28,16,53.45
29,16,53.19
30,16,54.67
31,16,54.53
32,16,54.63
33,16,54.8
34,16,55.05
35,16,55.39
36,16,55.62
37,16,55.01
38,16,56.03
39,16,55.58
40,16,56.07
41,16,56.0
42,16,55.73
43,16,56.02
44,16,55.5
45,16,55.38
46,16,54.62
47,16,54.48
48,16,54.91
49,16,54.1
50,16,54.6
51,16,55.32
52,16,53.85
53,16,53.62
54,16,53.29
55,16,52.38
56,16,52.63
57,16,51.51
58,16,51.33
59,16,51.16
60,16,51.53
61,16,51.24
62,16,51.53
63,16,50.55
64,16,51.01
65,16,50.38
66,16,50.4
67,16,50.4
68,16,50.48
69,16,50.66
70,16,50.9
71,16,51.67
72,16,49.87
73,16,50.97
74,16,50.89
75,16,51.07
76,16,50.85
77,16,51.24
78,16,51.33
79,16,50.25
80,16,50.34
81,16,49.98
82,16,49.71
83,16,49.27
84,16,49.32
85,16,49.78
86,16,49.93
87,16,49.77
88,16,50.02
89,16,49.57
90,16,49.63
91,16,50.36
92,16,50.51
93,16,50.49
94,16,50.78
95,16,51.46
96,16,51.69
97,16,50.97
98,16,51.1
99,16,51.22
100,16,50.71
101,16,50.98
102,16,51.08
103,16,50.24
104,16,50.93
105,16,51.07
106,16,51.23
107,16,51.63
108,16,50.92
109,16,50.71
110,16,51.68
111,16,51.39
112,16,51.23
113,16,51.69
114,16,51.7
115,16,51.84
116,16,51.32
117,16,52.0
118,16,51.62
119,16,51.62
120,16,51.76
121,16,52.23
122,16,52.77
123,16,52.74
124,16,52.52
125,16,52.35
126,16,52.48
127,16,52.1
128,16,51.84
129,16,52.24
130,16,52.45
131,16,52.33
132,16,52.38
133,16,51.86
134,16,52.02
135,16,52.59
136,16,52.51
137,16,53.0
138,16,52.68
139,16,52.84
140,16,53.12
141,16,53.79
142,16,52.89
143,16,52.66
144,16,52.79
145,16,52.89
146,16,53.26
147,16,53.7
148,16,54.2
149,16,54.05
150,16,53.71
151,16,53.4
152,16,53.21
153,16,53.63
154,16,53.48
155,16,52.8
156,16,51.86
157,16,52.22
158,16,52.02
159,16,50.24
160,16,50.37
161,16,50.74
162,16,51.27
163,16,50.53
164,16,50.89
165,16,50.98
166,16,51.63
167,16,51.75
168,16,50.86
169,16,51.3
170,16,50.73
171,16,49.88
172,16,50.96
173,16,50.79
174,16,51.36
175,16,51.55
176,16,52.04
177,16,53.12
178,16,53.53
179,16,52.94
180,16,53.61
181,16,52.92
182,16,51.63
183,16,52.24
184,16,51.59
185,16,50.63
186,16,50.24
187,16,50.43
188,16,50.43
189,16,50.86
190,16,50.44
191,16,50.55
192,16,50.73
193,16,51.09
194,16,51.14
195,16,51.53
196,16,51.7
197,16,51.38
198,16,50.62
199,16,50.82
200,16,51.74
201,16,51.43
202,16,51.25
203,16,50.78
204,16,51.34
205,16,52.61
206,16,52.93
207,16,53.6
208,16,54.34
209,16,54.76
210,16,56.04
211,16,56.64
212,16,56.96
213,16,56.86
214,16,57.5
215,16,57.11
216,16,57.84
217,16,58.32
218,16,58.14
219,16,58.67
220,16,59.05
221,16,58.66
222,16,58.56
223,16,58.55
224,16,58.78
225,16,59.31
226,16,58.94
227,16,59.52
228,16,58.67
229,16,59.66
230,16,59.9
231,16,59.39
232,16,59.72
233,16,59.53
234,16,59.65
235,16,59.93
236,16,59.25
237,16,58.79
238,16,59.46
239,16,58.79
240,16,58.75
241,16,58.54
242,16,58.53
243,16,58.24
244,16,57.56
245,16,57.13
246,16,57.49
247,16,57.47
248,16,57.41
249,16,56.94
250,16,58.15
251,16,57.43
252,16,56.59
253,16,57.21
254,16,58.0
255,16,57.6
256,16,56.65
257,16,56.82
258,16,56.93
259,16,57.35
260,16,57.19
261,16,57.52
262,16,57.35
263,16,57.67
264,16,56.57
265,16,56.28
266,16,56.19
267,16,54.82
268,16,55.12
269,16,54.82
270,16,54.89
271,16,55.38
272,16,54.63
273,16,55.32
274,16,56.0
275,16,56.38
276,16,55.48
277,16,56.08
278,16,56.89
279,16,56.69
280,16,56.22
281,16,56.25
282,16,56.53
283,16,56.12
284,16,55.81
285,16,56.85
286,16,56.7
287,16,56.18
288,16,55.64
289,16,55.84
290,16,56.21
291,16,56.48
292,16,56.68
293,16,56.06
294,16,54.9
295,16,54.93
296,16,55.12
297,16,55.14
298,16,55.35
299,16,56.93
300,16,56.65
301,16,56.11
302,16,55.68
303,16,55.59
304,16,55.17
305,16,55.46
306,16,55.46
307,16,55.78
308,16,56.51
309,16,56.56
310,16,56.86
311,16,56.79
312,16,56.32
313,16,56.62
314,16,57.27
315,16,56.91
316,16,56.92
317,16,55.77
318,16,56.01
319,16,55.81
320,16,55.63
321,16,56.23
322,16,56.68
323,16,56.75
324,16,57.08
325,16,57.35
326,16,57.02
327,16,56.28
328,16,54.94
329,16,55.04
330,16,55.48
331,16,55.75
332,16,56.69
333,16,55.6
334,16,55.61
335,16,55.08
336,16,54.65
337,16,54.26
338,16,54.66
339,16,54.85
340,16,54.3
341,16,53.78
342,16,54.06
343,16,54.85
344,16,53.89
345,16,54.52
346,16,54.09
347,16,54.3
348,16,54.23
349,16,54.02
350,16,54.46
351,16,54.26
352,16,55.61
353,16,55.56
354,16,55.79
355,16,56.36
356,16,57.05
357,16,56.53
358,16,56.98
359,16,57.62
360,16,57.53
361,16,57.01
362,16,57.2
363,16,56.37
364,16,56.26
365,16,56.33
366,16,55.81
367,16,55.12
368,16,54.42
369,16,54.28
370,16,54.32
371,16,54.24
372,16,53.82
373,16,53.51
374,16,53.76
375,16,53.5
376,16,53.33
377,16,52.84
378,16,52.05
379,16,52.68
380,16,52.61
381,16,53.79
382,16,52.75
383,16,52.58
384,16,52.04
385,16,52.02
386,16,51.97
387,16,52.24
388,16,52.28
389,16,53.04
390,16,52.7
391,16,53.33
392,16,53.01
393,16,53.46
394,16,53.34
395,16,53.39
396,16,54.01
397,16,53.39
398,16,53.98
399,16,53.5
400,16,54.6
401,16,54.62
402,16,55.11
403,16,55.63
404,16,54.63
405,16,54.26
406,16,54.78
407,16,54.87
408,16,55.03
409,16,54.98
410,16,55.88
411,16,55.89
412,16,56.43
413,16,57.14
414,16,56.45
415,16,56.2
416,16,55.54
417,16,55.3
418,16,54.99
419,16,53.3
420,16,53.94
421,16,53.59
422,16,52.92
423,16,52.93
424,16,52.26
425,16,52.05
426,16,51.84
427,16,51.68
428,16,50.81
429,16,50.65
430,16,50.56
431,16,50.42
432,16,50.24
433,16,50.06
434,16,49.6
435,16,49.38
436,16,49.56
437,16,48.95
438,16,49.12
439,16,49.4
440,16,49.86
441,16,49.62
442,16,49.45
443,16,49.23
444,16,48.57
445,16,49.68
446,16,49.92
447,16,49.29
448,16,49.56
449,16,49.59
450,16,48.53
451,16,48.65
452,16,48.16
453,16,47.74
454,16,47.59
455,16,48.73
456,16,49.15
457,16,49.77
458,16,50.02
459,16,49.77
460,16,49.37
461,16,50.02
462,16,49.72
463,16,49.87
464,16,48.89
465,16,48.44
466,16,48.38
467,16,48.49
468,16,47.94
469,16,47.01
470,16,46.55
471,16,46.6
472,16,46.77
473,16,47.19
474,16,47.53
475,16,47.33
476,16,47.78
477,16,48.06
478,16,48.51
479,16,48.72
480,16,50.32
481,16,50.56
482,16,50.37
483,16,50.87
484,16,50.2
485,16,49.83
486,16,49.49
487,16,49.63
488,16,49.5
489,16,49.56
490,16,51.06
491,16,50.3
492,16,50.57
493,16,49.67
494,16,50.66
495,16,50.53
496,16,50.93
497,16,51.23
498,16,52.08
499,16,52.42
0,17,56.95
1,17,57.04
2,17,57.37
3,17,57.4
4,17,57.74
5,17,57.83
6,17,57.14
7,17,57.04
8,17,57.16
9,17,57.32
10,17,57.58
11,17,57.54
12,17,57.9
13,17,58.12
14,17,57.96
15,17,58.09
16,17,57.59
17,17,57.41
18,17,57.51
19,17,58.1
20,17,58.1
21,17,58.07
22,17,58.17
23,17,58.03
24,17,58.19
25,17,58.19
26,17,58.09
27,17,58.13
28,17,57.95
29,17,58.15
30,17,57.73
31,17,58.13
32,17,58.48
33,17,58.53
34,17,58.76
35,17,58.4
36,17,58.34
37,17,58.83
38,17,58.93
39,17,58.6
40,17,58.48
41,17,59.14
42,17,58.78
43,17,58.81
44,17,59.08
45,17,58.74
46,17,58.89
47,17,59.06
48,17,58.69
49,17,59.04
50,17,58.95
51,17,58.75
52,17,58.99
53,17,59.29
54,17,59.32
55,17,59.1
56,17,58.91
57,17,59.51
58,17,59.46
59,17,59.6
60,17,59.52
61,17,59.4
62,17,59.48
63,17,59.31
64,17,59.26
65,17,59.31
66,17,58.81
67,17,58.52
68,17,58.54
69,17,58.32
70,17,58.31
71,17,58.37
72,17,58.26
73,17,58.34
74,17,58.32
75,17,58.61
76,17,59.08
77,17,59.05
78,17,58.95
79,17,59.07
80,17,59.14
81,17,58.57
82,17,58.83
83,17,58.88
84,17,59.36
85,17,59.34
86,17,59.43
87,17,59.68
88,17,59.64
89,17,59.61
90,17,59.54
91,17,59.39
92,17,59.22
93,17,59.61
94,17,59.23
95,17,58.94
96,17,59.02
97,17,58.62
98,17,58.12
99,17,58.02
100,17,57.52
101,17,57.64
102,17,57.13
103,17,57.29
104,17,56.96
105,17,56.75
106,17,57.01
107,17,56.97
108,17,56.89
109,17,56.49
110,17,56.52
111,17,56.42
112,17,56.49
113,17,56.5
114,17,56.07
115,17,55.79
116,17,55.99
117,17,55.61
118,17,55.64
119,17,55.63
120,17,54.89
121,17,55.33
122,17,55.25
123,17,55.73
124,17,55.67
125,17,55.62
126,17,55.77
127,17,55.81
128,17,56.0
129,17,56.37
130,17,56.64
131,17,56.51
132,17,56.28
133,17,56.25
134,17,56.0
135,17,55.85
136,17,55.71
137,17,55.7
138,17,55.75
139,17,55.3
140,17,54.97
141,17,55.08
142,17,54.81
143,17,54.69
144,17,54.89
145,17,54.83
146,17,55.0
147,17,55.39
148,17,55.64
149,17,56.23
150,17,56.07
151,17,56.03
152,17,55.92
153,17,55.48
154,17,55.94
155,17,55.76
156,17,55.59
157,17,55.67
158,17,55.68
159,17,55.81
160,17,55.9
161,17,55.77
162,17,55.64
163,17,55.71
164,17,55.73
165,17,55.84
166,17,55.93
167,17,55.98
168,17,56.19
169,17,55.97
170,17,55.68
171,17,55.68
172,17,55.71
173,17,56.18
174,17,56.23
175,17,56.26
176,17,56.47
177,17,56.45
178,17,56.17
179,17,56.57
180,17,57.0
181,17,56.86
182,17,56.6
183,17,56.39
184,17,56.33
185,17,56.45
186,17,56.72
